Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2013","2013","ha","4863801","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2014","2014","ha","4836655","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2015","2015","ha","4626880","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2016","2016","ha","5346593","","Official data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2000","2000","hg/ha","54329","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2001","2001","hg/ha","54553","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2002","2002","hg/ha","60791","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2003","2003","hg/ha","64767","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2004","2004","hg/ha","63931","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2005","2005","hg/ha","73587","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2006","2006","hg/ha","59030","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2007","2007","hg/ha","76655","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2008","2008","hg/ha","64525","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2009","2009","hg/ha","55760","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2010","2010","hg/ha","78040","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2011","2011","hg/ha","63503","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2012","2012","hg/ha","57346","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2013","2013","hg/ha","66037","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2014","2014","hg/ha","68409","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2015","2015","hg/ha","73090","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2016","2016","hg/ha","74427","Fc","Calculated data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2000","2000","tonnes","16780650","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2001","2001","tonnes","15359397","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2002","2002","tonnes","14712079","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2003","2003","tonnes","15044529","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2004","2004","tonnes","14950825","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2005","2005","tonnes","20482572","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2006","2006","tonnes","14445538","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2007","2007","tonnes","21755364","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2008","2008","tonnes","22016926","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2009","2009","tonnes","13121380","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2010","2010","tonnes","22663095","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2011","2011","tonnes","23799830","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2012","2012","tonnes","21196637","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2013","2013","tonnes","32119211","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2014","2014","tonnes","33087165","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2015","2015","tonnes","33817744","","Official data"
"QC","Crops","9","Argentina","5510","Production","56","Maize","2016","2016","tonnes","39792854","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2000","2000","ha","2552","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2001","2001","ha","2602","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2002","2002","ha","3252","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2003","2003","ha","3309","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2004","2004","ha","3127","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2005","2005","ha","3161","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2006","2006","ha","2531","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2007","2007","ha","3541","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2008","2008","ha","3963","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2009","2009","ha","2637","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2010","2010","ha","2729","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2011","2011","ha","3524","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2012","2012","ha","3075","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2013","2013","ha","3115","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2014","2014","ha","2846","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2015","2015","ha","3156","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2016","2016","ha","3290","","Official data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2000","2000","hg/ha","23178","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2001","2001","hg/ha","37913","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2002","2002","hg/ha","37380","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2003","2003","hg/ha","46059","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2004","2004","hg/ha","61791","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2005","2005","hg/ha","44692","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2006","2006","hg/ha","33271","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2007","2007","hg/ha","53262","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2008","2008","hg/ha","53424","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2009","2009","hg/ha","57763","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2010","2010","hg/ha","46724","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2011","2011","hg/ha","54257","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2012","2012","hg/ha","62215","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2013","2013","hg/ha","67114","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2014","2014","hg/ha","70829","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2015","2015","hg/ha","68821","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2016","2016","hg/ha","63909","Fc","Calculated data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2000","2000","tonnes","5915","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2001","2001","tonnes","9865","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2002","2002","tonnes","12156","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2003","2003","tonnes","15241","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2004","2004","tonnes","19322","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2005","2005","tonnes","14127","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2006","2006","tonnes","8421","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2007","2007","tonnes","18860","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2008","2008","tonnes","21172","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2009","2009","tonnes","15232","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2010","2010","tonnes","12751","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2011","2011","tonnes","19120","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2012","2012","tonnes","19131","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2013","2013","tonnes","20906","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2014","2014","tonnes","20158","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2015","2015","tonnes","21720","","Official data"
"QC","Crops","1","Armenia","5510","Production","56","Maize","2016","2016","tonnes","21026","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2000","2000","ha","82262","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2001","2001","ha","74225","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2002","2002","ha","82626","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2003","2003","ha","49552","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2004","2004","ha","70126","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2005","2005","ha","72378","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2006","2006","ha","67215","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2007","2007","ha","48852","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2008","2008","ha","68000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2009","2009","ha","64580","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2010","2010","ha","59000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2011","2011","ha","62196","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2012","2012","ha","69684","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2013","2013","ha","78634","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2014","2014","ha","52360","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2015","2015","ha","59588","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","2016","2016","ha","53281","","Official data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2000","2000","hg/ha","49360","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2001","2001","hg/ha","46471","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2002","2002","hg/ha","54929","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2003","2003","hg/ha","62570","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2004","2004","hg/ha","56326","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2005","2005","hg/ha","57983","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2006","2006","hg/ha","53856","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2007","2007","hg/ha","49103","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2008","2008","hg/ha","56912","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2009","2009","hg/ha","58171","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2010","2010","hg/ha","55593","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2011","2011","hg/ha","57390","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2012","2012","hg/ha","64654","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2013","2013","hg/ha","64441","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2014","2014","hg/ha","74554","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2015","2015","hg/ha","83001","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2016","2016","hg/ha","75080","Fc","Calculated data"
"QC","Crops","10","Australia","5510","Production","56","Maize","2000","2000","tonnes","406043","","Official data"
"QC","Crops","10","Australia","5510","Production","56","Maize","2001","2001","tonnes","344934","","Official data"
"QC","Crops","10","Australia","5510","Production","56","Maize","2002","2002","tonnes","453853","","Official data"
"QC","Crops","10","Australia","5510","Production","56","Maize","2003","2003","tonnes","310049","","Official data"
"QC","Crops","10","Australia","5510","Production","56","Maize","2004","2004","tonnes","394990","","Official data"
